text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"showers continued throughout the week in
the bahia cocoa zone, alleviating the drought since early
january and improving prospects for the coming temporao,
although normal humidity levels have not been restored,
comissaria smith said in its weekly review.
    the dry period means the temporao will be late this year.
    arrivals for the week ended february 22 were 155,221 bags
of 60 kilos making a cumulative total for the season of 5.93
mln against 5.81 at the same stage last year. again it seems
that cocoa delivered earlier on consignment was included in the
arrivals figures.
    comissaria smith said there is still some doubt as to how
much old crop cocoa is still available as harvesting has
practically come to an end. with total bahia crop estimates
around 6.4 mln bags and sales standing at almost 6.2 mln there
are a few hundred thousand bags still in the hands of farmers,
middlemen, exporters and processors.
    there are doubts as to how much of this cocoa would be fit
for export as shippers are now experiencing dificulties in
obtaining +bahia superior+ certificates.
    in view of the lower quality over recent weeks farmers have
sold a good part of their cocoa held on consignment.
    comissaria smith said spot bean prices rose to 340 to 350
cruzados per arroba of 15 kilos.
    bean shippers were reluctant to offer nearby shipment and
only limited sales were booked for march shipment at 1,750 to
1,780 dlrs per tonne to ports to be named.
    new crop sales were also light and all to open ports with
june/july going at 1,850 and 1,880 dlrs and at 35 and 45 dlrs
under new york july, aug/sept at 1,870, 1,875 and 1,880 dlrs
per tonne fob.
    routine sales of butter were made. march/april sold at
4,340, 4,345 and 4,350 dlrs.
    april/may butter went at 2.27 times new york may, june/july
at 4,400 and 4,415 dlrs, aug/sept at 4,351 to 4,450 dlrs and at
2.27 and 2.28 times new york sept and oct/dec at 4,480 dlrs and
2.27 times new york dec, comissaria smith said.
    destinations were the u.s., covertible currency areas,
uruguay and open ports.
    cake sales were registered at 785 to 995 dlrs for
march/april, 785 dlrs for may, 753 dlrs for aug and 0.39 times
new york dec for oct/dec.
    buyers were the u.s., argentina, uruguay and convertible
currency areas.
    liquor sales were limited with march/april selling at 2,325
and 2,380 dlrs, june/july at 2,375 dlrs and at 1.25 times new
york july, aug/sept at 2,400 dlrs and at 1.25 times new york
sept and oct/dec at 1.25 times new york dec, comissaria smith
said.
    total bahia sales are currently estimated at 6.13 mln bags
against the 1986/87 crop and 1.06 mln bags against the 1987/88
crop.
    final figures for the period to february 28 are expected to
be published by the brazilian cocoa trade commission after
carnival which ends midday on february 27.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"standard oil co and bp north america
inc said they plan to form a venture to manage the money market
borrowing and investment activities of both companies.
    bp north america is a subsidiary of british petroleum co
plc <bp>, which also owns a 55 pct interest in standard oil.
    the venture will be called bp/standard financial trading
and will be operated by standard oil under the oversight of a
joint management committee.

 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"texas commerce bancshares inc's texas
commerce bank-houston said it filed an application with the
comptroller of the currency in an effort to create the largest
banking network in harris county.
    the bank said the network would link 31 banks having
13.5 billion dlrs in assets and 7.5 billion dlrs in deposits.
       
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bankamerica corp is not under
pressure to act quickly on its proposed equity offering and
would do well to delay it because of the stock's recent poor
performance, banking analysts said.
    some analysts said they have recommended bankamerica delay
its up to one-billion-dlr equity offering, which has yet to be
approved by the securities and exchange commission.
    bankamerica stock fell this week, along with other banking
issues, on the news that brazil has suspended interest payments
on a large portion of its foreign debt.
    the stock traded around 12, down 1/8, this afternoon,
after falling to 11-1/2 earlier this week on the news.
    banking analysts said that with the immediate threat of the
first interstate bancorp <i> takeover bid gone, bankamerica is
under no pressure to sell the securities into a market that
will be nervous on bank stocks in the near term.
    bankamerica filed the offer on january 26. it was seen as
one of the major factors leading the first interstate
withdrawing its takeover bid on february 9.
    a bankamerica spokesman said sec approval is taking longer
than expected and market conditions must now be re-evaluated.
    ""the circumstances at the time will determine what we do,""
said arthur miller, bankamerica's vice president for financial
communications, when asked if bankamerica would proceed with
the offer immediately after it receives sec approval.
    ""i'd put it off as long as they conceivably could,"" said
lawrence cohn, analyst with merrill lynch, pierce, fenner and
smith.
    cohn said the longer bankamerica waits, the longer they
have to show the market an improved financial outlook.
    although bankamerica has yet to specify the types of
equities it would offer, most analysts believed a convertible
preferred stock would encompass at least part of it.
    such an offering at a depressed stock price would mean a
lower conversion price and more dilution to bankamerica stock
holders, noted daniel williams, analyst with sutro group.
    several analysts said that while they believe the brazilian
debt problem will continue to hang over the banking industry
through the quarter, the initial shock reaction is likely to
ease over the coming weeks.
    nevertheless, bankamerica, which holds about 2.70 billion
dlrs in brazilian loans, stands to lose 15-20 mln dlrs if the
interest rate is reduced on the debt, and as much as 200 mln
dlrs if brazil pays no interest for a year, said joseph
arsenio, analyst with birr, wilson and co.
    he noted, however, that any potential losses would not show
up in the current quarter.
    with other major banks standing to lose even more than
bankamerica if brazil fails to service its debt, the analysts
said they expect the debt will be restructured, similar to way
mexico's debt was, minimizing losses to the creditor banks.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the u.s. agriculture department
reported the farmer-owned reserve national five-day average
price through february 25 as follows (dlrs/bu-sorghum cwt) -
         natl   loan           release   call
         avge   rate-x  level    price  price
 wheat   2.55   2.40       iv     4.65     --
                            v     4.65     --
                           vi     4.45     --
 corn    1.35   1.92       iv     3.15   3.15
                            v     3.25     --
 x - 1986 rates.

          natl   loan          release   call
          avge   rate-x  level   price  price
 oats     1.24   0.99        v    1.65    -- 
 barley   n.a.   1.56       iv    2.55   2.55
                             v    2.65    -- 
 sorghum  2.34   3.25-y     iv    5.36   5.36
                             v    5.54    -- 
    reserves i, ii and iii have matured. level iv reflects
grain entered after oct 6, 1981 for feedgrain and after july
23, 1981 for wheat. level v wheat/barley after 5/14/82,
corn/sorghum after 7/1/82. level vi covers wheat entered after
january 19, 1984.  x-1986 rates. y-dlrs per cwt (100 lbs).
n.a.-not available.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"argentine grain board figures show
crop registrations of grains, oilseeds and their products to
february 11, in thousands of tonnes, showing those for future
shipments month, 1986/87 total and 1985/86 total to february
12, 1986, in brackets:
    bread wheat prev 1,655.8, feb 872.0, march 164.6, total
2,692.4 (4,161.0).
    maize mar 48.0, total 48.0 (nil).
    sorghum nil (nil)
    oilseed export registrations were:
    sunflowerseed total 15.0 (7.9)
    soybean may 20.0, total 20.0 (nil)
    the board also detailed export registrations for
subproducts, as follows,
    subproducts
    wheat prev 39.9, feb 48.7, march 13.2, apr 10.0, total
111.8 (82.7) .
    linseed prev 34.8, feb 32.9, mar 6.8, apr 6.3, total 80.8
(87.4).
    soybean prev 100.9, feb 45.1, mar nil, apr nil, may 20.0,
total 166.1 (218.5).
    sunflowerseed prev 48.6, feb 61.5, mar 25.1, apr 14.5,
total 149.8 (145.3).
    vegetable oil registrations were :         
    sunoil prev 37.4, feb 107.3, mar 24.5, apr 3.2, may nil,
jun 10.0, total 182.4 (117.6).                  
    linoil prev 15.9, feb 23.6, mar 20.4, apr 2.0, total 61.8,
(76.1).                         
    soybean oil prev 3.7, feb 21.1, mar nil, apr 2.0, may 9.0,
jun 13.0, jul 7.0, total 55.8 (33.7).        reuter
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"red lion inns limited partnership
said it filed a registration statement with the securities and
exchange commission covering a proposed offering of 4,790,000
units of limited partnership interests.
    the company said it expects the offering to be priced at 20
dlrs per unit.
    it said proceeds from the offering, along with a 102.5 mln
dlr mortgage loan, will be used to finance its planned
acquisition of 10 red lion hotels.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"moody's investors service inc said it
lowered the debt and preferred stock ratings of usx corp and
its units. about seven billion dlrs of securities is affected.
    moody's said marathon oil co's recent establishment of up
to one billion dlrs in production payment facilities on its
prolific yates field has significant negative implications for
usx's unsecured creditors.
    the company appears to have positioned its steel segment
for a return to profit by late 1987, moody's added.
    ratings lowered include those on usx's senior debt to ba-1
from baa-3.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"champion products inc said its
board of directors approved a two-for-one stock split of its
common shares for shareholders of record as of april 1, 1987.
    the company also said its board voted to recommend to
shareholders at the annual meeting april 23 an increase in the
authorized capital stock from five mln to 25 mln shares.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"computer terminal systems inc said
it has completed the sale of 200,000 shares of its common
stock, and warrants to acquire an additional one mln shares, to
<sedio n.v.> of lugano, switzerland for 50,000 dlrs.
    the company said the warrants are exercisable for five
years at a purchase price of .125 dlrs per share.
    computer terminal said sedio also has the right to buy
additional shares and increase its total holdings up to 40 pct
of the computer terminal's outstanding common stock under
certain circumstances involving change of control at the
company.
    the company said if the conditions occur the warrants would
be exercisable at a price equal to 75 pct of its common stock's
market price at the time, not to exceed 1.50 dlrs per share.
    computer terminal also said it sold the technolgy rights to
its dot matrix impact technology, including any future
improvements, to <woodco inc> of houston, tex. for 200,000
dlrs. but, it said it would continue to be the exclusive
worldwide licensee of the technology for woodco.
    the company said the moves were part of its reorganization
plan and would help pay current operation costs and ensure
product delivery.
    computer terminal makes computer generated labels, forms,
tags and ticket printers and terminals.
 reuter
",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
